12,"bara / bada",,,,,,,,,,,,
13,"Bessha",,,,,,,,,,,,
14,"bhuski maagi",,,,,,,,,,,,
15,"Bichi Chara Potla",,,,,,,,,,,,
16,"Bodmash",,,,,,,,,,,,
17,"Boga",,,,,,,,,,,,
18,"boga baicha tor mar boonie sirilymu",,,,,,,,,,,,
19,"Boga Khaa",,,,,,,,,,,,
20,"boka choda",,,,,,,,,,,,
21,"bokachoda",,,,,,,,,,,,
22,"Booni",,,,,,,,,,,,
23,"botla",,,,,,,,,,,,
24,"chodna",,,,,,,,,,,,
25,"Chodon Boiraagi",,,,,,,,,,,,
26,"Chodon Idli",,,,,,,,,,,,
27,"chood",,,,,,,,,,,,
28,"chudir bhai",,,,,,,,,,,,
29,"Chudir Bhai",,,,,,,,,,,,
30,"Chudir Pola",,,,,,,,,,,,
31,"dan-da",,,,,,,,,,,,
32,"dhon",,,,,,,,,,,,
33,"dofla hetta",,,,,,,,,,,,
34,"fatly",,,,,,,,,,,,
35,"Fel",,,,,,,,,,,,
36,"foga",,,,,,,,,,,,
37,"foon, foondh",,,,,,,,,,,,
38,"fungi",,,,,,,,,,,,
39,"Futki",,,,,,,,,,,,
40,"fuun-ga",,,,,,,,,,,,
41,"gorur bachcha",,,,,,,,,,,,
42,"gud",,,,,,,,,,,,
43,"gud maranir beta",,,,,,,,,,,,
44,"gud/guud",,,,,,,,,,,,
45,"Guundaa",,,,,,,,,,,,
46,"Haram jada",,,,,,,,,,,,
47,"haram jadi",,,,,,,,,,,,
48,"Hauwa",,,,,,,,,,,,
49,"hetta muka ath bori dimo",,,,,,,,,,,,
50,"hetta, bodha, shauwaa",,,,,,,,,,,,
51,"Kalu, Calou, Kalou,Blackie, Keltu, Kelo, Kolo Toure, Djimi Traore, Kalo Hulo, Nigga",,,,,,,,,,,,
52,"khanki",,,,,,,,,,,,
53,"khanki chudi magir gude poka",,,,,,,,,,,,
54,"khanki/maggi",,,,,,,,,,,,
55,"khankir chele",,,,,,,,,,,,
56,"Khankir Pola",,,,,,,,,,,,
57,"khobis or goror khobis",,,,,,,,,,,,
58,"Kuth-tar Bachcha",,,,,,,,,,,,
59,"Kuthar Bacha",,,,,,,,,,,,
60,"Kuththar Baiccha (Baich-cha)",,,,,,,,,,,,
61,"Kuttar Bhaccha",,,,,,,,,,,,
62,"kuttar chod",,,,,,,,,,,,
63,"Kuttar gu",,,,,,,,,,,,
64,"laora",,,,,,,,,,,,
65,"lerr",,,,,,,,,,,,
66,"lerr kawrar fua",,,,,,,,,,,,
67,"Maagi",,,,,,,,,,,,
68,"Maal",,,,,,,,,,,,
69,"maggir putt",,,,,,,,,,,,
70,"Moga choder bacha",,,,,,,,,,,,
71,"mother chod",,,,,,,,,,,,
72,"Muta kuta",,,,,,,,,,,,
73,"nankta kuttar baccha",,,,,,,,,,,,
74,"Nunu",,,,,,,,,,,,
75,"nunu",,,,,,,,,,,,
76,"pagol sagol",,,,,,,,,,,,
77,"Pagul",,,,,,,,,,,,
78,"pasa",,,,,,,,,,,,
79,"podmarani",,,,,,,,,,,,
80,"Sagul",,,,,,,,,,,,
81,"Shauwa",,,,,,,,,,,,
82,"shuorer baccha",,,,,,,,,,,,
83,"Shurur Batcha",,,,,,,,,,,,
84,"Suda-sudi",,,,,,,,,,,,
85,"SUDAURIER FURII",,,,,,,,,,,,
86,"SUDAURY",,,,,,,,,,,,
87,"Suourer bachcha",,,,,,,,,,,,
88,"SUTHH-MAROUNY",,,,,,,,,,,,
89,"thor hetta laythum",,,,,,,,,,,,
90,"thor maa suda",,,,,,,,,,,,
91,"thor maar bothoy kha",,,,,,,,,,,,
92,"thore astha gao eh sudeh",,,,,,,,,,,,
93,"thumar futki marthum",,,,,,,,,,,,
94,"Thumi amar nunu khoa, onek mishti",,,,,,,,,,,,
95,"Thuuii Bandhorr",,,,,,,,,,,,
96,"Thuuii Gaadhaa",,,,,,,,,,,,
97,"to-mar ma hetta",,,,,,,,,,,,
98,"Tor baaf fel Khai",,,,,,,,,,,,
99,"Tor Bafor Boga Saat",,,,,,,,,,,,
100,"tor ma amar fell",,,,,,,,,,,,
101,"tor ma boga cha",,,,,,,,,,,,
102,"Tor Maa",,,,,,,,,,,,
103,"tor maa booni nay",,,,,,,,,,,,
104,"tor maa ke chudi",,,,,,,,,,,,
105,"Tor mayere chudi",,,,,,,,,,,,
106,"Tor nanire chudi",,,,,,,,,,,,
107,"tor nunu bouut boro",,,,,,,,,,,,
108,"Tor pasha mota",,,,,,,,,,,,
109,"tu ekta bandar",,,,,,,,,,,,
110,"Tur booga sooto",,,,,,,,,,,,
111,"tur mar booni khaa",,,,,,,,,,,,
112,"tuy ath marros",,,,,,,,,,,,
113,"Vogchod",,,,,,,,,,,,
114,"Bain Chod",,,,,,,,,,,,
115,"Bainchod",,,,,,,,,,,,
116,"Bassa Shouko",,,,,,,,,,,,
117,"chodnar po",,,,,,,,,,,,
118,"Gud-marani",,,,,,,,,,,,
119,"hagoo",,,,,,,,,,,,
120,"Hijra",,,,,,,,,,,,
121,"Hoga",,,,,,,,,,,,
122,"Khankir pola",,,,,,,,,,,,
123,"Kuthaar Baicha",,,,,,,,,,,,
124,"Kuttar Bachcha",,,,,,,,,,,,
125,"kuttar bachcha",,,,,,,,,,,,
126,"Leura",,,,,,,,,,,,
127,"Magi",,,,,,,,,,,,
128,"Mai",,,,,,,,,,,,
129,"makhal",,,,,,,,,,,,
130,"muri kha",,,,,,,,,,,,
131,"Noakhailla",,,,,,,,,,,,
132,"randi magi",,,,,,,,,,,,
133,"thor maa khai lai moo",,,,,,,,,,,,
134,"thor maar bosoi khai see",,,,,,,,,,,,
135,"Tomar maar putkey fatamu .",,,,,,,,,,,,
136,"Tor babar bichi fatabo",,,,,,,,,,,,
137,"Tor mar sawa kha",,,,,,,,,,,,
138,"tor mare chudi",,,,,,,,,,,,
139,"tur ma amar fel be",,,,,,,,,,,,
140,"Aanguli kora",,,,,,,,,,,,
141,"achuda",,,,,,,,,,,,
142,"ads",,,,,,,,,,,,
143,"Ami tor maa ke chudmu",,,,,,,,,,,,
144,"baal",,,,,,,,,,,,
